sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
" ہر طرف سے تحسین و آفرین کا غلغلہ ہوا اور اُن کی خدمات فوج کے صیغے میں منتقل کر دی گئیں لیکن افسر الملک سے نباہ نہ ہو سکا ، اس لیے استعفا دے دیا ",0.006896552,0,0.248275862,1.576086957,0.540540541,0.52173913,48,0.054054054,0.378378378,0.243243243,0.108108108,0.018596896,0.702702703,-0.684105806,0,0,85
 ایک مرتبہ ایک صاحب کہنے لگے کہ مولانا ظفر علی زبان اور محاورے کے استاد ہیں ,0,0,0.223684211,0.826086957,0.388888889,0.532608696,49,0.111111111,0.222222222,0.166666667,0.111111111,0.009747339,0.888888889,-0.87914155,0.166666667,1,85
 اشعار کی بندش خوب ہوتی ہے لیکن ان کے ہاں حقیقی شاعری بہت کم ہے ,0,0,0.25,0.695652174,0.529411765,0.543478261,50,0,0.176470588,0.235294118,0.176470588,0.008208285,0.764705882,-0.756497597,0,0,85
" میں نے کہا ذرا بحیرہ قلزم ، لندن کی ایک صبح ، رامائن کا ایک سین ، پڑھ کر دیکھیے ",0.037037037,0,0.259259259,0.880434783,0.409090909,0.554347826,51,0.136363636,0.318181818,0.227272727,0.045454545,0.010388611,0.727272727,-0.716884116,0,0,85
" کہنے لگے ، میں نے تو یہ نظمیں نہیں پڑھیں لیکن مولانا کے اشعار سے معلوم ہوتا ہے کہ ان کا قلب عشق و محبت کے لطیف جذبات سے خالی ہے ",0.007751938,0,0.248062016,1.402173913,0.545454545,0.565217391,52,0.060606061,0.333333333,0.181818182,0.090909091,0.016544825,0.787878788,-0.771333963,0.03030303,0,85
 میں نے گفتگو کا پہلو بدل کر شعر خوانی شروع کر دی ,0,0,0.26,0.543478261,0.428571429,0.576086957,53,0.071428571,0.357142857,0.357142857,0,0.006412723,0.785714286,-0.779301563,0,1,85
 پہلے فارسی کے ایک دو شعر سنائے ,0,0,0.25,0.347826087,0.444444444,0.586956522,54,0.111111111,0.222222222,0.222222222,0.111111111,0.004104143,0.777777778,-0.773673635,0,0,85
 جب وہ جھومنے لگے تو شاد کا یہ شعر پڑھا ,0,0,0.275,0.434782609,0.5,0.597826087,55,0,0.416666667,0.166666667,0.166666667,0.005130178,0.75,-0.744869822,0,1,85
 دیکھا کیے وہ مست نگاہوں سے بار بار جب تک شراب آئی کئی دور ہو گئے انھوں نے دو تین مرتبہ یہ شعر پڑھوایا ,0,0,0.242718447,1.119565217,0.5,0.608695652,56,0.038461538,0.307692308,0.230769231,0.115384615,0.013210209,0.846153846,-0.832943637,0,1,85
 میں نے پھر کہا ,0,0,0.3125,0.173913043,0.666666667,0.619565217,57,0.166666667,0.5,0.333333333,0,0.002052071,1,-0.997947929,0,0,85
 سلیقہ مے کشی کا ہو تو کر سکتی ہے محفل میں نگاه مست ساقی مفلسی کا اعتبار اب بھی وہ شعر سن کر تڑپ گئے ,0,0,0.257425743,1.097826087,0.444444444,0.630434783,58,0.074074074,0.407407407,0.259259259,0.148148148,0.0129537,0.666666667,-0.653712967,0,0,85
 کہنے لگے کس کا شعر ہے ,0,0,0.304347826,0.25,0.5,0.641304348,59,0,0.25,0.375,0.125,0.002949853,0.875,-0.872050147,0,1,85
 میں نے پوچھا جو شخص ایسا شعر کہ سکتا ہے اس کے متعلق آپ کا کیا خیال ہے ,0,0,0.267605634,0.77173913,0.65,0.652173913,60,0.1,0.45,0.2,0.15,0.009106066,0.95,-0.940893934,0,0,85
 کہنے لگے اس کے شاعر ہونے میں کیا شک ہے ,0,0,0.275,0.434782609,0.583333333,0.663043478,61,0,0.333333333,0.416666667,0.166666667,0.005130178,0.75,-0.744869822,0,0,85
 میں نے کہا تو پھر سن لیجیے کہ یہ شعر مولانا ظفر علی خاں کا ہے ,0,0,0.26984127,0.684782609,0.5,0.673913043,62,0.277777778,0.333333333,0.277777778,0.055555556,0.008080031,0.944444444,-0.936364414,0.222222222,1,85
 یہ سن کر ان کا اوپر کا سانس اوپر اور تلے کا تلے رہ گیا ,0,0,0.285714286,0.608695652,0.529411765,0.684782609,63,0.058823529,0.352941176,0.352941176,0.235294118,0.00718225,0.764705882,-0.757523633,0,0,85
 دراصل مولانا کی شاعری پر تنقید کرنا میرا موضوع نہیں ,0,0,0.20754717,0.576086957,0.416666667,0.695652174,64,0,0.25,0.166666667,0.083333333,0.006797486,0.75,-0.743202514,0.083333333,0,85
 یونہی برسبیل تذکرہ یہ باتیں آگئیں ,0,0,0.2,0.380434783,0.125,0.706521739,65,0,0.125,0,0,0.004488906,0.5,-0.495511094,0,0,85
 مجھے تو یہ کہنا ہے کہ مولانا نے اپنی تمام نظمیں بہت تھوڑے وقت میں کہی ہیں ,0,0,0.24,0.815217391,0.684210526,0.717391304,66,0.052631579,0.315789474,0.210526316,0.052631579,0.009619084,0.894736842,-0.885117758,0.052631579,0,85
" شاید ہی کوئی نظم ایسی ہو جو انھوں نے گھنٹے دو گھنٹے میں کہی ہو ، ورنہ ایک نظم پر عموماً آدھ گھنٹے سے زیادہ وقت صرف نہیں ہوتا ",0.007936508,0,0.238095238,1.369565217,0.580645161,0.72826087,67,0.064516129,0.322580645,0.161290323,0.161290323,0.016160062,0.838709677,-0.822549616,0,0,85
 پتھر نکال ,0,0,0.272727273,0.119565217,0,0.739130435,68,0,0,0.25,0,0.001410799,0.75,-0.748589201,0,0,85
 ہمسر نکال بڑے معرکے کی نظم ہے ,0,0,0.258064516,0.336956522,0.333333333,0.75,69,0,0.111111111,0.333333333,0.111111111,0.003975888,0.666666667,-0.662690779,0,0,85
 سترہ شعر ہیں جو گھنٹے بھر میں لکھے گئے ہیں ,0,0,0.25,0.47826087,0.416666667,0.760869565,70,0.083333333,0.5,0.416666667,0.25,0.005643196,0.916666667,-0.911023471,0,0,85
 اس کا آخری شعر مجھے نہیں بھولتا ,0,0,0.242424242,0.358695652,0.444444444,0.77173913,71,0,0.333333333,0,0.111111111,0.004232397,0.777777778,-0.773545381,0,0,85
" تو غزل خوانی پہ آجائے تو وقت زلف عنبر بار سے کر دم بکھیر اثدر نکال ہم نے اکثر شاعروں کو دیکھا ہے کہ شعر کہنا چاہتے ہیں تو شفا الملک حکیم فقیر محمد صاحب چشتی سے رجوع کرتے ہیں اور ہفتے بھر کا مسہل لے لیتے ہیں اور پھر فی یوم ایک شعر کے حساب سے کہتے چلے جاتے ہیں ، یہ نہیں کرتے تو بیوی کو پیٹتے ہیں یا اس سے پٹتے ہیں ، بچوں کو جھڑکتے ہیں ، ذرا گھر میں شور ہوا اور وہ سر کے بال نوچنے لگے ",0.0078125,0,0.244791667,4.173913043,0.515789474,0.782608696,72,0.084210526,0.368421053,0.273684211,0.084210526,0.049249711,0.715789474,-0.666539762,0,0,85
 ہائے عنقائے مضمون دام میں آ کے چلا گیا ,0,0,0.25,0.434782609,0.454545455,0.793478261,73,0,0.181818182,0.272727273,0,0.005130178,0.727272727,-0.722142549,0,0,85
 کم بختو ! ملعونو تمھارے شور نے اسے اڑا دیا ,0.022727273,0,0.25,0.47826087,0.333333333,0.804347826,74,0.083333333,0.25,0.166666667,0.083333333,0.005643196,0.583333333,-0.577690137,0,0,85
" مولانا ظفر علی خاں کا یہ حال نہیں ، جس طرح ہم اور آپ نثر لکھتے ہیں اسی طرح وہ شعر کہتے چلے جاتے ہیں ",0.00990099,0,0.257425743,1.097826087,0.592592593,0.815217391,75,0.111111111,0.444444444,0.222222222,0.074074074,0.0129537,0.740740741,-0.727787041,0.148148148,0,85
 مولانا جب تک دفتر میں رہتے تھے بڑی چہل پہل رہتی تھی ,0,0,0.245283019,0.576086957,0.571428571,0.826086957,76,0,0.357142857,0.285714286,0.071428571,0.006797486,0.785714286,-0.7789168,0.071428571,0,85
" نظم لکھی اور پکار کے کہا کہ بلاؤ قاضی کو ، بلاؤ اختر کو ، کہاں ہے زاہدی ، کہاں ہے حسرت ",0.034090909,0,0.261363636,0.956521739,0.333333333,0.836956522,77,0.208333333,0.208333333,0.208333333,0.083333333,0.011286392,0.833333333,-0.822046941,0,0,85
 سب جمع ہوئے اور مولانا نے نظم پڑھ کے سنائی اور پھر انھیں نت نئی تجویزیں سوجھتی رہتی تھیں جو دو تین دن کے چرچے میں غائب غلہ ہو جاتی تھیں ,0,0,0.233576642,1.489130435,0.515151515,0.847826087,78,0.060606061,0.272727273,0.303030303,0.151515152,0.017570861,0.727272727,-0.709701867,0.03030303,0,85
" ہم میں سے کوئی اچھا شعر کہتا یا کوئی اچھا مضمون لکھتا ، تو تعریف کر کے دل بڑھاتے اور انعام بھی دیتے ",0.00990099,0,0.237623762,1.097826087,0.48,0.858695652,79,0,0.4,0.2,0.12,0.0129537,0.76,-0.7470463,0,0,85
" ایک مرتبہ راقم نے فکاہات لکھے ، بہت خوش ہوئے ، بٹوا نکال کے دے دیا اور کہنے لگے : اس میں جو کچھ ہے لے لو ",0.018867925,0,0.264150943,1.152173913,0.551724138,0.869565217,80,0.068965517,0.24137931,0.344827586,0.137931034,0.013594972,0.862068966,-0.848473993,0,0,85
 لیکن اکثر لوگ پھر بھی دعائیں مانگتے رہتے تھے کہ اللہ کرے مولانا کہیں دور چلے جائیں اور عموما یہ دعائیں قبول ہی ہوتی تھیں ,0,0,0.213114754,1.326086957,0.666666667,0.880434783,81,0.037037037,0.148148148,0.333333333,0.037037037,0.015647044,0.703703704,-0.68805666,0.037037037,0,85
 اصل میں مولانا کو اخبار کی زبان اور کتابت کی صحت کا بڑا خیال رہتا تھا ,0,0,0.23943662,0.77173913,0.5,0.891304348,82,0.055555556,0.333333333,0.222222222,0.222222222,0.009106066,0.777777778,-0.768671711,0.055555556,1,85
" کاتبوں کی جان الگ آفت میں ، ایڈیٹر الگ مصیبت میں مبتلا ، جب تک مولانا دفتر میں ہیں ، غل غپاڑا مچا ہوا ہے ",0.028301887,0,0.245283019,1.152173913,0.407407407,0.902173913,83,0.074074074,0.296296296,0.222222222,0.111111111,0.013594972,0.592592593,-0.57899762,0.037037037,1,85
 جوں ہی کاپی پر نظر پڑی شور مچ گیا ,0,0,0.285714286,0.380434783,0.272727273,0.913043478,84,0,0.272727273,0.181818182,0.090909091,0.004488906,0.545454545,-0.540965639,0,1,85
 ارے یہ کیا کیا ,0,0,0.3125,0.173913043,0.5,0.923913043,85,0,0.5,0.333333333,0.333333333,0.002052071,0.833333333,-0.831281262,0,1,85
 یہ عبارت تو بالکل مہمل ہے ,0,0,0.259259259,0.293478261,0.375,0.934782609,86,0,0.25,0.125,0,0.00346287,0.75,-0.74653713,0,1,85
 یوں ہی کاتب کو دے دیا گیا ہے ,0,0,0.3,0.326086957,0.6,0.945652174,87,0.1,0.2,0.4,0,0.003847634,0.9,-0.896152366,0,1,85
 خبروں کی عبارت چست نہیں ,0,0,0.24,0.27173913,0.285714286,0.956521739,88,0,0.142857143,0.142857143,0,0.003206361,0.714285714,-0.711079353,0,1,85
" کتابت کی غلطیاں تو دیکھو ، ایک کالم میں پچاس پچاس غلطیاں اور کتابت کیسی عجیب ہوئی ہے ، کوئی دائرہ بھی تو صحیح نہیں ، غضب خدا کا ، قرآن کی آیت غلط لکھ دی ، اتنا خیال نہ آیا کہ کلام الہی ہے ، ستیاناس کر دیا اخبار کا ، ان تمام کاپیوں کو جلا دو ، ازسرنو اخبار مرتب نہیں ہو سکتا ، اعلان کر دو کہ کل اخبار نہیں نکلے گا ",0.02866242,0,0.242038217,3.413043478,0.454545455,0.967391304,89,0.038961039,0.207792208,0.220779221,0.090909091,0.040271899,0.701298701,-0.661026802,0,1,85
" بلاؤ اختر کو ، اختر ! اختر کہاں ہے ",0.055555556,0,0.277777778,0.391304348,0.181818182,0.97826087,90,0.363636364,0.181818182,0.090909091,0,0.00461716,1,-0.99538284,0,1,85
 کہاں ہے قاضی ,0,0,0.285714286,0.152173913,0.2,0.989130435,91,0.2,0.2,0.2,0,0.001795562,1,-0.998204438,0,1,85
 قاضی ! بند کر دو جی اخبار کو بند کر دو میں یوں اخبار نہیں نکالنا چاہتا ,0.013888889,0,0.25,0.782608696,0.368421053,1,92,0.105263158,0.210526316,0.421052632,0.105263158,0.009234321,0.947368421,-0.9381341,0,1,85
مواصلات شروع سے انسان کی ایک ضرورت رہی ہے ,0,0,0.214285714,0.2625,0.6,0.00625,1,0,0.3,0.4,0.1,0.002728158,1,-0.997271842,0.1,1,86
" پہلے اس کام کے لیے خط دے کر قاصد بھیجے جاتے تھے ، پھر گھڑسوار دوڑائے جانے لگے ",0.012658228,0,0.240506329,0.49375,0.55,0.0125,2,0,0.25,0.45,0.15,0.005131536,0.95,-0.944868464,0.05,1,86
 گھڑسواروں کے ذریعے بہت دور دور تک پیغامات بھیجے جاتے تھے ,0,0,0.206896552,0.3625,0.538461538,0.01875,3,0,0.153846154,0.230769231,0,0.003767457,0.923076923,-0.919309466,0.076923077,0,86
" دور دراز تک پیغامات بھیجنے کے لیے دس دس ، بارہ بارہ میل پر منزلیں بنی ہوتی تھیں ، جہاں تازہ دم گھوڑے موجود ہوا کرتے تھے ",0.016528926,0,0.231404959,0.75625,0.344827586,0.025,4,0.103448276,0.172413793,0.310344828,0.24137931,0.007859695,0.655172414,-0.647312719,0.034482759,0,86
 گھڑسوار خطوط کا تھیلا لے کر اگلی منزل کو جاتے اور اسے وہاں کے گھڑسوار کے حوالے کر کے واپس لوٹ آتے ,0,0,0.232323232,0.61875,0.541666667,0.03125,5,0.041666667,0.375,0.25,0.083333333,0.006430659,0.791666667,-0.785236007,0.125,0,86
 اگلی منزل کا گھڑسوار بھی ایسا ہی کرتا ,0,0,0.230769231,0.24375,0.5,0.0375,6,0,0.4,0.1,0.1,0.00253329,1,-0.99746671,0,0,86
 اس طریقے سے سیکڑوں میل دوری تک خط پہنچائے جاتے ,0,0,0.229166667,0.3,0.416666667,0.04375,7,0,0.25,0.166666667,0,0.003117895,0.916666667,-0.913548771,0,0,86
 مسلمان حکمرانوں نے اپنے زمانے میں گھڑسواری کے ذریعے مواصلات کے نظام کو بہت ترقی دی تھی ,0,0,0.204545455,0.55,0.473684211,0.05,8,0.105263158,0.368421053,0.105263158,0.052631579,0.005716142,0.947368421,-0.941652279,0.157894737,1,86
 اس کے لیے ایک جداگانہ محکمہ قائم کر دیا تھا جو دیوان البرید کہلاتا تھا ,0,0,0.222222222,0.45,0.529411765,0.05625,9,0.058823529,0.470588235,0.352941176,0.235294118,0.004676843,0.764705882,-0.760029039,0.058823529,1,86
 بہت زمانے تک مواصلات یا پیغام رسانی کا کام کبوتروں سے بھی لیا گیا ,0,0,0.223880597,0.41875,0.5,0.0625,10,0,0.3125,0.125,0,0.004352062,0.875,-0.870647938,0.0625,0,86
 خط اس کی گردن میں یا اس کے بازو میں باندھ دیا جاتا اور وہ اسے منزل مقصود پر پہنچا دیتا ,0,0,0.25,0.55,0.608695652,0.06875,11,0,0.434782609,0.260869565,0.130434783,0.005716142,0.869565217,-0.863849076,0.043478261,0,86
 ان کے ذریعے سیکڑوں سال تک پیغام رسانی ہوئی ,0,0,0.227272727,0.275,0.363636364,0.075,12,0,0.272727273,0.090909091,0,0.002858071,1,-0.997141929,0.090909091,0,86
" انھیں پہلی بار کس نے استعمال کیا ، اس کا تو علم نہیں مگر یہ بات تاریخ کی کتابوں میں یہ کثرت موجود ہے کہ مسلمان حکمرانوں نے انھیں پورے بلاد اسلامیہ میں استعمال کیا ہے ",0.005988024,0,0.221556886,1.04375,0.552631579,0.08125,13,0.105263158,0.447368421,0.184210526,0.184210526,0.010847678,0.815789474,-0.804941796,0,0,86
" شام ، عراق ، مصر اور ایران وغیرہ میں ",0.052631579,0,0.263157895,0.2375,0.181818182,0.0875,14,0.363636364,0.090909091,0,0.090909091,0.002468334,0.636363636,-0.633895302,0,0,86
 ہندوستان کے مغل فرماں روا جہانگیر نے بھی اس کام کے لیے کبوتر پال رکھے تھے ,0,0,0.226666667,0.46875,0.444444444,0.09375,15,0.277777778,0.333333333,0.222222222,0.111111111,0.004871712,0.611111111,-0.6062394,0.111111111,1,86
 بعد میں یورپ کے حکمرانوں نے بھی پیغام رسانی کے لیے انھیں استعمال کیا ,0,0,0.214285714,0.4375,0.5625,0.1,16,0.125,0.5625,0.1875,0.125,0.004546931,1,-0.995453069,0.125,0,86
 جب سائنس کا دور شروع ہوا تو دوسرے شعبوں کے ساتھ ساتھ مواصلات میں بھی بڑی ترقی ہوئی ,0,0,0.226190476,0.525,0.5,0.10625,17,0.05,0.3,0.15,0.05,0.005456317,0.95,-0.944543683,0.1,0,86
 گذشتہ صدی میں موٹر اور ریل ایجاد ہو گئی ,0,0,0.243902439,0.25625,0.363636364,0.1125,18,0,0.181818182,0.181818182,0.090909091,0.002663202,1,-0.997336798,0,1,86
 اس کے بعد ڈاک بھی اس کے ذریعے بھیجی جانے لگی ,0,0,0.260869565,0.2875,0.615384615,0.11875,19,0,0.384615385,0.307692308,0.076923077,0.002987983,0.923076923,-0.92008894,0.153846154,1,86
 انھی برسوں میں ایک ایسا آلہ ایجاد ہو گیا جس نے موٹر اور ریل کی محتاجی ختم کر دی کیونکہ اس آلے کے ذریعے دور دور تک پیغام رسانی کی جانے لگی ,0,0,0.237410072,0.86875,0.588235294,0.125,20,0.029411765,0.323529412,0.235294118,0.058823529,0.009028905,0.911764706,-0.9027358,0.029411765,1,86
